cve_ent,alcaldia,cve_col,colonia,BA1_NoEqSa,BA1_C_NoEq,BA8_NoMerc,BA8_NoLoca,BA8_Ci_NoM,BA8_Ci_Loc,BA8_S_Merc,BA8_C_Merc,BA9_No_Gua,BA9_C_No_G,BA3_NoEqEd,BA3_DisEqB,BA3_Ci_EqE,BA3_Ci_Dis,BA3_S_EqEd,BA3_C_EqEd,P_PorcElec,r_ValElect,P_AguaPot,r_Val_Dren,EPr_POB,r_EPr_POB,resid_ton,r_resd_ton,AlumP_sum,ALUMP_mean,r_AlumP_Su,r_AlumP_Mn,S_RI_6,C_RI_6,ID
9,CUAUHTEMOC,15-074,SAN RAFAEL II,2,3,1,533,4,1,5,2,2,3,3,245.519,3,1,4,2,99.12962,3,98.77676,3,0.00013,3,31.3,5,42,1.166666667,3,1,30,1,483
9,CUAUHTEMOC,15-027,SAN SIMON TOLNAHUAC,3,2,0,0,5,5,10,5,0,5,1,328.558,4,3,7,4,99.03075,3,98.62968,3,0.00047,2,24.61,5,49,1.225,3,1,32,2,484
9,CUAUHTEMOC,15-029,SANTA MARIA INSURGENTES,0,5,0,0,5,5,10,5,0,5,1,315.626,4,3,7,4,95.11202,5,94.09369,5,0.00147,1,3.685,3,53,1.606060606,3,2,36,4,485
9,CUAUHTEMOC,15-075,SANTA MARIA LA RIBERA I,0,5,1,421,4,1,5,2,1,4,5,329.727,2,3,5,3,99.48674,2,98.86655,3,0,5,36.48,5,51,1.307692308,3,1,33,2,486
9,CUAUHTEMOC,15-076,SANTA MARIA LA RIBERA II,1,4,0,0,5,5,10,5,1,4,9,185.69,1,1,2,1,99.21306,3,98.97989,3,0,5,27.79,5,41,1.413793103,3,2,33,2,487
9,CUAUHTEMOC,15-078,SANTA MARIA LA RIBERA IV,4,1,0,0,5,5,10,5,0,5,10,229.092,1,1,2,1,99.39626,3,98.95351,3,0.00003,4,37.72,5,83,1.765957447,4,3,31,2,488
9,CUAUHTEMOC,15-031,TABACALERA,3,2,0,0,5,5,10,5,1,4,2,378.333,4,3,7,4,97.02233,4,96.44334,4,0.00008,3,8.135,4,65,1.511627907,4,2,34,3,489
9,CUAUHTEMOC,15-032,TRANSITO,2,3,0,0,5,5,10,5,1,4,3,244.208,3,1,4,2,98.60615,4,98.46319,3,0,5,24.2,5,83,1.482142857,4,2,36,4,490
9,CUAUHTEMOC,15-033,VALLE GOMEZ,0,5,0,0,5,5,10,5,0,5,4,225.833,3,1,4,2,99.7586,1,99.69825,1,0.00011,3,14.86,5,12,1,1,1,29,1,491
9,CUAUHTEMOC,15-034,VISTA ALEGRE,0,5,0,0,5,5,10,5,0,5,1,248.419,4,1,5,3,98.15668,4,98.24885,4,0.00034,2,8.409,4,34,1.096774194,2,1,35,3,492
9,GUSTAVO A. MADERO,05-206,15 DE AGOSTO,0,5,1,209,4,2,6,2,1,4,0,290.725,5,2,7,4,98.80952,4,98.5119,3,0.00013,3,5.594,3,26,1.529411765,2,2,33,2,493
9,GUSTAVO A. MADERO,05-208,25 DE JULIO,2,3,1,249,4,1,5,2,0,5,16,130.161,1,1,2,1,97.18468,4,96.62162,4,0,5,5.162,3,47,1.516129032,3,2,32,2,494
9,GUSTAVO A. MADERO,05-211,6 DE JUNIO,0,5,0,0,5,5,10,5,0,5,1,163.963,4,1,5,3,98.19376,4,93.43186,5,0.00001,4,3.767,3,51,1.888888889,3,3,38,5,495
9,GUSTAVO A. MADERO,05-212,7 DE NOVIEMBRE,0,5,0,0,5,5,10,5,2,3,3,347.404,3,3,6,3,98.37165,4,98.27586,4,0,5,5.804,3,43,1.162162162,3,1,35,3,496
9,GUSTAVO A. MADERO,05-001,ACUEDUCTO DE GUADALUPE (RDCIAL),0,5,0,0,5,5,10,5,0,5,2,333.537,4,3,7,4,99.56113,1,99.31034,1,0.00086,1,8.49,4,69,1.682926829,4,2,30,1,497
9,GUSTAVO A. MADERO,05-002,ACUEDUCTO DE GUADALUPE (U HAB),0,5,0,0,5,5,10,5,0,5,7,289.873,1,2,3,1,98.58804,4,98.22813,4,0,5,16.52,5,302,2.013333333,5,3,39,5,498
9,GUSTAVO A. MADERO,05-003,AHUEHUETES,1,4,0,0,5,5,10,5,0,5,0,456.772,5,4,9,5,99.84277,1,99.68553,1,0,5,6.266,4,55,2.894736842,3,5,33,2,499
9,GUSTAVO A. MADERO,05-004,AIDEE SOLÍS CÁRDENAS-MATÍAS ROMERO (U HAB),0,5,0,0,5,5,10,5,0,5,0,286.796,5,2,7,4,99.86357,1,99.72715,1,0,5,3.957,3,74,2.055555556,4,4,34,3,500
9,GUSTAVO A. MADERO,05-013,BONDOJITO,0,5,0,0,5,5,10,5,0,5,7,179.717,1,1,2,1,97.16667,4,96.83333,4,0.0002,3,3.306,3,38,1.9,3,3,33,2,501
9,GUSTAVO A. MADERO,05-014,C T M ARAGON (U),0,5,0,0,5,5,10,5,0,5,3,232.126,3,1,4,2,98.63092,4,98.45978,3,0.00045,2,9.647,4,122,1.564102564,5,2,36,4,502
9,GUSTAVO A. MADERO,05-015,C T M ARAGON AMPLIACION (U),0,5,0,0,5,5,10,5,0,5,0,302.867,5,3,8,4,98.03922,4,96.07843,4,0.00021,3,0.6255,1,30,2,2,3,34,3,503
9,GUSTAVO A. MADERO,05-016,CAMINO A SAN JUAN DE ARAGON (PBLO),0,5,0,0,5,5,10,5,0,5,2,510,4,5,9,5,99.49066,2,96.77419,4,0,5,6.549,4,20,1.818181818,2,3,36,4,504
9,GUSTAVO A. MADERO,05-215,CAMPESTRE ARAGON I,0,5,1,137,4,2,6,2,1,4,13,209.017,1,1,2,1,99.64235,1,99.03433,3,0,5,16.69,5,46,1.15,3,1,31,2,505
9,GUSTAVO A. MADERO,05-216,CAMPESTRE ARAGON II,0,5,0,0,5,5,10,5,0,5,1,231.683,4,1,5,3,99.6606,1,99.29034,1,0,5,18.86,5,70,1.166666667,4,1,35,3,506
9,GUSTAVO A. MADERO,05-018,CAPULTITLAN,0,5,0,0,5,5,10,5,0,5,4,105.897,3,1,4,2,98.8604,4,98.8604,3,0.00055,2,5.507,3,34,2.266666667,2,4,32,2,507
9,GUSTAVO A. MADERO,05-217,CASAS ALEMAN (AMPL) I,2,3,1,192,4,2,6,2,0,5,7,172.288,1,1,2,1,98.97681,4,98.49932,3,0,5,17.33,5,57,1.117647059,3,1,33,2,508
9,GUSTAVO A. MADERO,05-218,CASAS ALEMAN (AMPL) II,0,5,0,0,5,5,10,5,0,5,11,205.654,1,1,2,1,98.96659,4,98.58767,3,0.00055,2,16.5,5,57,1.117647059,3,1,33,2,509
9,GUSTAVO A. MADERO,05-023,CERRO PRIETO,0,5,1,222,4,2,6,2,0,5,1,349.176,4,3,7,4,98.27303,4,98.02632,4,0,5,6.794,4,23,1.352941176,2,2,37,4,510
9,GUSTAVO A. MADERO,05-220,CHALMA DE GUADALUPE II,0,5,0,0,5,5,10,5,0,5,10,260.582,1,2,3,1,98.83459,4,98.98496,3,0,5,15.72,5,88,1.313432836,4,1,37,4,511
9,GUSTAVO A. MADERO,05-028,COMPOSITORES MEXICANOS,1,4,0,0,5,5,10,5,0,5,8,323.67,1,3,4,2,99.48927,2,99.18284,2,0,5,16.87,5,206,2.239130435,5,4,34,3,512
9,GUSTAVO A. MADERO,05-029,CONSTITUCION DE LA REPUBLICA,0,5,1,131,4,2,6,2,0,5,4,298.059,3,2,5,3,98.31846,4,98.00961,4,0,5,15.87,5,145,1.576086957,5,2,40,5,513
9,GUSTAVO A. MADERO,05-030,COOPERATIVA LUIS ENRIQUE RODRÍGUEZ OROZCO (U HAB),0,5,0,0,5,5,10,5,0,5,0,0,5,5,10,5,0,0,0,0,0,5,0.1395,1,0,0,0,0,26,1,514
9,GUSTAVO A. MADERO,05-031,CTM ATZACOALCO (U HAB),0,5,0,0,5,5,10,5,0,5,4,224.729,3,1,4,2,99.11682,3,98.75552,3,0.00011,3,13.65,5,186,1.788461538,5,3,37,4,515
9,GUSTAVO A. MADERO,05-032,CTM EL RISCO (U HAB),0,5,0,0,5,5,10,5,0,5,5,273.613,2,2,4,2,98.68263,4,98.56287,3,0,5,14.06,5,209,1.595419847,5,2,39,5,516
9,GUSTAVO A. MADERO,05-033,CUAUTEPEC DE MADERO,1,4,0,0,5,5,10,5,0,5,2,309.547,4,3,7,4,99.91575,1,99.49452,1,0.00003,4,13.41,5,67,2.68,4,5,33,2,517
9,GUSTAVO A. MADERO,05-035,CUCHILLA DEL TESORO,0,5,1,128,4,3,7,3,0,5,3,373.976,3,3,6,3,99.28202,3,99.19586,2,0.00013,3,19.49,5,209,2.488095238,5,4,35,3,518
9,GUSTAVO A. MADERO,05-036,CUCHILLA LA JOYA,0,5,0,0,5,5,10,5,0,5,0,262.615,5,2,7,4,99.21156,3,98.94875,3,0,5,4.064,3,16,1.230769231,1,1,35,3,519
9,GUSTAVO A. MADERO,05-037,DEFENSORES DE LA REPUBLICA,0,5,0,0,5,5,10,5,0,5,4,347.99,3,3,6,3,98.78837,4,98.62682,3,0.00036,2,6.378,4,34,1,2,1,33,2,520
9,GUSTAVO A. MADERO,05-039,DEL OBRERO,0,5,0,0,5,5,10,5,1,4,0,303.733,5,3,8,4,99.56747,1,99.39446,1,0,5,6.525,4,37,1.48,2,2,32,2,521
9,GUSTAVO A. MADERO,05-040,DM NACIONAL,0,5,0,0,5,5,10,5,0,5,1,365,4,3,7,4,99.35802,3,97.82716,4,0.00522,1,8.997,4,15,2.142857143,1,4,32,2,522
9,GUSTAVO A. MADERO,05-043,EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),0,5,0,0,5,5,10,5,0,5,0,421.5,5,4,9,5,98.83041,4,94.88304,4,0.00057,2,4.415,3,18,1.5,1,2,34,3,523
9,GUSTAVO A. MADERO,05-044,EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB),0,5,0,0,5,5,10,5,0,5,1,104.444,4,1,5,3,99.59514,1,100,1,0.00049,2,1.566,1,9,2.25,1,4,25,1,524
9,GUSTAVO A. MADERO,05-046,EL ARBOLILLO 1 (U HAB),1,4,0,0,5,5,10,5,0,5,4,192.417,3,1,4,2,99.17427,3,98.87006,3,0,5,13.15,5,145,2.132352941,5,4,38,5,525
9,GUSTAVO A. MADERO,05-047,EL ARBOLILLO 2 (U HAB),0,5,0,0,5,5,10,5,0,5,6,182.237,2,1,3,1,99.40279,3,94.16058,5,0,5,7.851,4,92,2.044444444,4,4,38,5,526
9,GUSTAVO A. MADERO,05-048,EL ARBOLILLO 3 (U HAB),0,5,0,0,5,5,10,5,0,5,5,162.31,2,1,3,1,99.72337,1,99.58506,1,0.00033,2,3.638,3,30,2.142857143,2,4,26,1,527
9,GUSTAVO A. MADERO,05-050,EL COYOL (U HAB),0,5,0,0,5,5,10,5,0,5,8,127.241,1,1,2,1,94.91256,5,94.91256,4,0.00106,1,3.813,3,63,1.105263158,4,1,33,2,528
9,GUSTAVO A. MADERO,05-051,EL OLIVO,0,5,0,0,5,5,10,5,0,5,2,260.19,4,2,6,3,98.1405,4,97.52066,4,0,5,2.933,2,14,1,1,1,35,3,529
9,GUSTAVO A. MADERO,05-052,EMILIANO ZAPATA,0,5,0,0,5,5,10,5,0,5,1,401.432,4,4,8,4,98.95756,4,98.8831,3,0,5,7.296,4,27,1,2,1,37,4,530
9,GUSTAVO A. MADERO,05-066,GERTRUDIS SANCHEZ 1A SECCION,0,5,0,0,5,5,10,5,0,5,1,290.843,4,2,6,3,99.41077,3,98.90572,3,0.0003,2,6.437,4,54,1.5,3,2,34,3,531
9,GUSTAVO A. MADERO,05-067,GERTRUDIS SANCHEZ 2A SECCION,1,4,1,215,4,2,6,2,0,5,4,379.49,3,3,6,3,99.10377,3,98.77358,3,0.00006,4,12.04,5,88,1.294117647,4,1,35,3,532
9,GUSTAVO A. MADERO,05-068,GERTRUDIS SANCHEZ 3A SECCION,1,4,0,0,5,5,10,5,0,5,3,395.929,3,3,6,3,98.95105,4,98.90734,3,0.00003,4,12.8,5,70,1.129032258,4,1,37,4,533
9,GUSTAVO A. MADERO,05-070,GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL),1,4,0,0,5,5,10,5,0,5,5,315.321,2,3,5,3,91.44981,5,90.33457,5,0.00072,1,2.75,2,64,2.37037037,4,4,33,2,534
9,GUSTAVO A. MADERO,05-071,GUADALUPE INSURGENTES,0,5,1,61,4,4,8,4,0,5,3,341.857,3,3,6,3,99.6782,1,99.03459,3,0.00132,1,5.963,3,37,1.275862069,2,1,27,1,535
9,GUSTAVO A. MADERO,05-072,GUADALUPE PROLETARIA,0,5,1,274,4,1,5,2,0,5,4,378.137,3,3,6,3,99.3083,3,98.91304,3,0.00001,4,11.93,5,93,1.823529412,4,3,36,4,536
9,GUSTAVO A. MADERO,05-073,GUADALUPE PROLETARIA (AMPL),0,5,0,0,5,5,10,5,0,5,5,207.937,2,1,3,1,98.62069,4,98.85057,3,0,5,5.414,3,27,1.285714286,2,1,34,3,537
9,GUSTAVO A. MADERO,05-074,GUADALUPE TEPEYAC,0,5,0,0,5,5,10,5,0,5,1,359.914,4,3,7,4,98.50615,4,98.24253,4,0.00029,2,10.7,4,83,1.121621622,4,1,37,4,538
9,GUSTAVO A. MADERO,05-076,GUADALUPE VICTORIA II,0,5,0,0,5,5,10,5,1,4,1,403.092,4,4,8,4,98.57482,4,97.86223,4,0.00036,2,4.469,3,35,1.206896552,2,1,33,2,539
9,GUSTAVO A. MADERO,05-077,HEROE DE NACOZARI,0,5,0,0,5,5,10,5,0,5,0,359.421,5,3,8,4,99.22118,3,98.44237,3,0,5,3.222,3,22,1.157894737,2,1,36,4,540
9,GUSTAVO A. MADERO,05-078,HEROES DE CHAPULTEPEC,0,5,0,0,5,5,10,5,0,5,1,188.083,4,1,5,3,99.68652,1,99.37304,1,0.00037,2,1.94,2,8,1,1,1,26,1,541
9,GUSTAVO A. MADERO,05-223,INDUSTRIAL I,0,5,1,458,4,1,5,2,0,5,2,380.175,4,3,7,4,99.05838,3,98.26742,4,0.00001,4,13.06,5,91,1.197368421,4,1,38,5,542
9,GUSTAVO A. MADERO,05-224,INDUSTRIAL II,0,5,0,0,5,5,10,5,0,5,5,355.816,2,3,5,3,99.48586,2,98.20051,4,0.00018,3,13.14,5,73,1.089552239,4,1,35,3,543
9,GUSTAVO A. MADERO,05-082,INFONAVIT (U HAB),0,5,0,0,5,5,10,5,0,5,0,272.167,5,2,7,4,100,1,98.67987,3,0,5,1.805,2,12,2,1,3,32,2,544
9,GUSTAVO A. MADERO,05-083,INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB),0,5,0,0,5,5,10,5,0,5,0,529.256,5,5,10,5,99.07975,3,98.46626,3,0.00007,4,1.937,2,26,2,2,3,34,3,545
9,GUSTAVO A. MADERO,05-086,JORGE NEGRETE,0,5,0,0,5,5,10,5,1,4,3,290.61,3,2,5,3,99.91935,1,99.79839,1,0,5,14.36,5,178,2.311688312,5,4,34,3,546
9,GUSTAVO A. MADERO,05-089,JOSE MARIA MORELOS Y PAVON II (U HAB),0,5,0,0,5,5,10,5,0,5,0,398.833,5,3,8,4,100,1,99.631,1,0,5,2.75,2,27,1.928571429,2,3,31,2,547
9,GUSTAVO A. MADERO,05-214,JOYAS VALLEJO (U HAB),0,5,0,0,5,5,10,5,0,5,0,374.902,5,3,8,4,99.9023,1,99.02296,3,0,5,8.367,4,36,2,2,3,35,3,548
9,GUSTAVO A. MADERO,05-090,JUAN DE DIOS BATIZ (U HAB),0,5,0,0,5,5,10,5,0,5,0,253.677,5,2,7,4,99.61977,1,97.52852,4,0,5,2.372,2,66,2,4,3,36,4,549
9,GUSTAVO A. MADERO,05-091,JUAN GONZALEZ ROMERO,0,5,1,201,4,2,6,2,0,5,4,207.281,3,1,4,2,98.54043,4,98.38264,3,0.00001,4,13.7,5,66,1.157894737,4,1,37,4,550
9,GUSTAVO A. MADERO,05-092,JUVENTINO ROSAS,0,5,0,0,5,5,10,5,0,5,0,290.625,5,2,7,4,99.66216,1,99.66216,1,0.00022,3,1.733,2,14,1.75,1,3,28,1,551
9,GUSTAVO A. MADERO,05-093,LA CANDELARIA TICOMAN (BARR),0,5,0,0,5,5,10,5,0,5,3,293.553,3,2,5,3,98.85947,4,98.00407,4,0.00048,2,14.32,5,209,2.6125,5,5,38,5,552
9,GUSTAVO A. MADERO,05-094,LA CASILDA,0,5,0,0,5,5,10,5,0,5,2,418.925,4,4,8,4,99.35802,3,98.5679,3,0,5,11.88,4,142,2.448275862,5,4,39,5,553
9,GUSTAVO A. MADERO,05-097,LA ESMERALDA (U HAB),0,5,0,0,5,5,10,5,0,5,1,142.652,4,1,5,3,99.82639,1,99.65278,1,0,5,3.342,3,56,2.434782609,3,4,32,2,554
9,GUSTAVO A. MADERO,05-096,LA ESMERALDA I,0,5,0,0,5,5,10,5,0,5,0,195.88,5,1,6,3,99.08987,3,91.92264,5,0,5,4.715,3,82,2.102564103,4,4,40,5,555
9,GUSTAVO A. MADERO,05-098,LA FORESTAL,1,4,0,0,5,5,10,5,0,5,7,253.333,1,2,3,1,99.11839,3,98.36272,3,0.00001,4,9.444,4,93,2.583333333,4,5,33,2,556
9,GUSTAVO A. MADERO,05-100,LA FORESTAL 2,0,5,0,0,5,5,10,5,0,5,1,509.256,4,5,9,5,99.81061,1,99.62121,1,0.00008,3,6.329,4,80,3.076923077,4,5,32,2,557
9,GUSTAVO A. MADERO,05-101,LA FORESTAL 3,0,5,0,0,5,5,10,5,0,5,0,565.551,5,5,10,5,99.85896,1,99.71791,1,0,5,4.386,3,53,2.304347826,3,4,33,2,558
9,GUSTAVO A. MADERO,05-102,LA JOYA,1,4,0,0,5,5,10,5,0,5,1,273.562,4,2,6,3,99.77096,1,98.71736,3,0.00022,3,11.72,4,35,1,2,1,31,2,559
9,GUSTAVO A. MADERO,05-103,LA JOYITA,0,5,0,0,5,5,10,5,0,5,0,372.118,5,3,8,4,95.39749,5,96.23431,4,0.00019,3,2.597,2,20,1.176470588,2,1,36,4,560
9,GUSTAVO A. MADERO,05-104,LA LAGUNA TICOMAN (BARR),0,5,1,119,4,3,7,3,0,5,10,320.97,1,3,4,2,99.4686,2,98.74396,3,0.00002,4,11.54,4,149,1.693181818,5,2,33,2,561
9,GUSTAVO A. MADERO,05-105,LA MALINCHE,2,3,0,0,5,5,10,5,0,5,3,341.57,3,3,6,3,98.6065,4,98.47379,3,0.00014,3,7.949,4,37,1.193548387,2,1,32,2,562
9,GUSTAVO A. MADERO,05-106,LA PASTORA,1,4,0,0,5,5,10,5,0,5,6,299.928,2,2,4,2,99.36975,3,99.22969,2,0,5,16.44,5,135,2.142857143,5,4,36,4,563
9,GUSTAVO A. MADERO,05-107,LA PATERA-CONDOMODULOS (U HAB),0,5,1,86,4,4,8,4,0,5,4,314.768,3,3,6,3,99.0184,3,98.22086,4,0.00115,1,7.752,4,45,1.956521739,3,3,32,2,564
9,GUSTAVO A. MADERO,05-108,LA PRADERA,0,5,1,106,4,3,7,3,0,5,12,179.682,1,1,2,1,99.0228,3,98.41205,3,0.00003,4,13.99,5,52,1.209302326,3,1,33,2,565
9,GUSTAVO A. MADERO,05-111,LA PURISIMA TICOMAN (BARR),1,4,0,0,5,5,10,5,0,5,7,236.949,1,1,2,1,99.45946,3,98.32924,3,0,5,10.51,4,77,1.974358974,4,3,34,3,566
9,GUSTAVO A. MADERO,05-225,LINDAVISTA I,0,5,0,0,5,5,10,5,0,5,2,519.935,4,5,9,5,98.9404,4,98.77483,3,0.00003,4,14.62,5,127,1.221153846,5,1,40,5,567
9,GUSTAVO A. MADERO,05-226,LINDAVISTA II,6,1,0,0,5,5,10,5,0,5,5,394.32,2,3,5,3,99.22453,3,98.94254,3,0.00118,1,14.21,5,99,1.302631579,4,1,29,1,568
9,GUSTAVO A. MADERO,05-113,LINDAVISTA VALLEJO (U HAB),0,5,0,0,5,5,10,5,0,5,5,272.515,2,2,4,2,98.87737,4,98.35924,3,0.00033,2,15.03,5,210,2.038834951,5,3,36,4,569
9,GUSTAVO A. MADERO,05-114,LOMA DE LA PALMA,1,4,1,74,4,4,8,4,0,5,6,223.049,2,1,3,1,99.20961,3,99.11476,2,0.001,1,37.89,5,148,1.804878049,5,3,31,2,570
9,GUSTAVO A. MADERO,05-115,LOMAS DE CUAUTEPEC,1,4,0,0,5,5,10,5,0,5,2,491.76,4,4,8,4,99.76599,1,99.25897,2,0,5,15.31,5,273,3.329268293,5,5,36,4,571
9,GUSTAVO A. MADERO,05-117,LOS OLIVOS (U HAB),0,5,0,0,5,5,10,5,0,5,0,531.722,5,5,10,5,100,1,100,1,0,5,0.312,1,12,2,1,3,29,1,572
9,GUSTAVO A. MADERO,05-118,LUIS DONALDO COLOSIO,1,4,0,0,5,5,10,5,0,5,2,324.51,4,3,7,4,98.79699,4,98.57143,3,0,5,8.016,4,76,1.551020408,4,2,38,5,573
9,GUSTAVO A. MADERO,05-119,MAGDALENA DE LAS SALINAS,5,1,0,0,5,5,10,5,1,4,6,241.255,2,1,3,1,99.29015,3,99.11269,2,0.00023,2,5.411,3,49,1.4,3,2,25,1,574
9,GUSTAVO A. MADERO,05-227,MARTIN CARRERA I,2,3,1,241,4,1,5,2,0,5,4,252.333,3,2,5,3,99.56947,1,99.17808,2,0,5,14.33,5,30,1.25,2,1,30,1,575
9,GUSTAVO A. MADERO,05-228,MARTIN CARRERA II,0,5,0,0,5,5,10,5,0,5,3,370.992,3,3,6,3,99.50719,2,99.34292,1,0.00001,4,13.93,5,51,1.186046512,3,1,33,2,576
9,GUSTAVO A. MADERO,05-125,MARTIRES DE RIO BLANCO (AMPL),0,5,0,0,5,5,10,5,0,5,3,224.6,3,1,4,2,97.24771,4,96.9419,4,0.00001,4,1.899,2,10,1,1,1,33,2,577
9,GUSTAVO A. MADERO,05-126,MAXIMINO AVILA CAMACHO,0,5,0,0,5,5,10,5,0,5,0,317.139,5,3,8,4,98.57143,4,98.57143,3,0,5,3.396,3,21,1.75,2,3,37,4,578
9,GUSTAVO A. MADERO,05-127,NARCISO BASSOLS (U HAB),1,4,0,0,5,5,10,5,0,5,5,179.728,2,1,3,1,98.57482,4,98.25812,4,0.00006,4,7.521,4,115,2.346938776,5,4,37,4,579
9,GUSTAVO A. MADERO,05-230,NUEVA ATZACOALCO II,0,5,1,386,4,1,5,2,0,5,5,274.21,2,2,4,2,99.40697,3,99.14752,2,0.00046,2,14.9,5,44,1.222222222,3,1,31,2,580
9,GUSTAVO A. MADERO,05-231,NUEVA ATZACOALCO III,2,3,0,0,5,5,10,5,0,5,4,233,3,1,4,2,99.32696,3,99.22069,2,0.00022,3,15.93,5,49,1.139534884,3,1,32,2,581
9,GUSTAVO A. MADERO,05-129,NUEVA INDUSTRIAL VALLEJO (FRACC),0,5,0,0,5,5,10,5,0,5,3,424.135,3,4,7,4,95.14019,5,95.3271,4,0.00234,1,2.915,2,66,2.0625,4,4,34,3,582
9,GUSTAVO A. MADERO,05-130,NUEVA TENOCHTITLAN,0,5,1,390,4,1,5,2,1,4,5,339.829,2,3,5,3,98.39872,4,98.51882,3,0.00017,3,13.21,5,47,1.119047619,3,1,33,2,583
9,GUSTAVO A. MADERO,05-131,NUEVA VALLEJO,1,4,1,86,4,4,8,4,0,5,5,245.764,2,1,3,1,99.05741,3,98.54327,3,0,5,6.342,4,53,1.292682927,3,1,33,2,584
9,GUSTAVO A. MADERO,05-132,PALMATITLA,1,4,0,0,5,5,10,5,0,5,4,360.677,3,3,6,3,98.96587,4,98.72458,3,0,5,16.78,5,143,2.134328358,5,4,39,5,585
9,GUSTAVO A. MADERO,05-133,PANAMERICANA,0,5,1,430,4,1,5,2,0,5,2,347.785,4,3,7,4,99.8094,1,99.55527,1,0.00002,4,8.739,4,34,1.096774194,2,1,30,1,586
9,GUSTAVO A. MADERO,05-137,PLANETARIO LINDAVISTA,0,5,0,0,5,5,10,5,0,5,0,250.042,5,2,7,4,100,1,99.56522,1,0,5,1.163,1,8,1,1,1,29,1,587
9,GUSTAVO A. MADERO,05-139,PRADOS DE CUAUTEPEC,0,5,0,0,5,5,10,5,0,5,3,197.818,3,1,4,2,93.65079,5,94.44444,5,0,5,0.684,1,20,1.818181818,2,3,36,4,588
9,GUSTAVO A. MADERO,05-141,PROGRESO NACIONAL (AMPL),0,5,0,0,5,5,10,5,0,5,1,381.802,4,3,7,4,99.80843,1,99.42529,1,0.00048,2,8.987,4,59,1.404761905,3,2,30,1,589
9,GUSTAVO A. MADERO,05-232,PROGRESO NACIONAL I,0,5,0,0,5,5,10,5,1,4,2,370.707,4,3,7,4,99.49463,2,99.43146,1,0,5,8.937,4,63,1.909090909,4,3,34,3,590
9,GUSTAVO A. MADERO,05-233,PROGRESO NACIONAL II,0,5,0,0,5,5,10,5,0,5,4,286.694,3,2,5,3,99.44169,3,99.44169,1,0.00092,1,9.693,4,52,1.368421053,3,2,30,1,591
9,GUSTAVO A. MADERO,05-143,PROVIDENCIA (AMPL),1,4,0,0,5,5,10,5,1,4,7,134.269,1,1,2,1,98.62579,4,98.46723,3,0,5,11.01,4,90,1.578947368,4,2,34,3,592
9,GUSTAVO A. MADERO,05-234,PROVIDENCIA I,0,5,0,0,5,5,10,5,0,5,3,258.965,3,2,5,3,98.40723,4,98.27809,4,0.00001,4,13.2,5,52,1.083333333,3,1,38,5,593
9,GUSTAVO A. MADERO,05-236,PROVIDENCIA III,0,5,1,193,4,2,6,2,0,5,4,256.452,3,2,5,3,98.98004,4,99.02439,3,0,5,13.07,5,40,1.290322581,3,1,37,4,594
9,GUSTAVO A. MADERO,05-144,QUETZALCOATL 3,0,5,0,0,5,5,10,5,0,5,0,239.083,5,1,6,3,85.18519,5,85.18519,5,0.00425,1,1.746,2,16,4,1,5,34,3,595
9,GUSTAVO A. MADERO,05-145,RESIDENCIAL LA ESCALERA (FRACC),0,5,0,0,5,5,10,5,0,5,0,624.437,5,5,10,5,99.85507,1,99.56522,1,0.00036,2,3.381,3,53,1.827586207,3,3,30,1,596
9,GUSTAVO A. MADERO,05-146,RESIDENCIAL ZACATENCO,2,3,1,111,4,3,7,3,0,5,10,220.18,1,1,2,1,95.98789,5,95.60939,4,0.00088,1,6.618,4,86,1.365079365,4,2,31,2,597
9,GUSTAVO A. MADERO,05-148,ROSAS DEL TEPEYAC,0,5,0,0,5,5,10,5,0,5,0,324.389,5,3,8,4,99.39394,3,96.9697,4,0.01456,1,1.404,1,20,3.333333333,2,5,31,2,598
9,GUSTAVO A. MADERO,05-149,SALVADOR DIAZ MIRON,0,5,1,150,4,2,6,2,0,5,4,314.257,3,3,6,3,98.40348,4,97.91969,4,0.00019,3,12.23,5,89,1.435483871,4,2,37,4,599
9,GUSTAVO A. MADERO,05-151,SAN BARTOLO ATEPEHUACAN (PBLO),1,4,1,159,4,2,6,2,1,4,5,246.268,2,1,3,1,99.30704,3,98.98721,3,0.00036,2,9.972,4,71,1.267857143,4,1,30,1,600
9,GUSTAVO A. MADERO,05-238,SAN FELIPE DE JESUS II,1,4,0,0,5,5,10,5,0,5,7,255.777,1,2,3,1,98.49967,4,97.94521,4,0.00003,4,17.85,5,109,1.159574468,5,1,37,4,601
9,GUSTAVO A. MADERO,05-239,SAN FELIPE DE JESUS III,0,5,0,0,5,5,10,5,0,5,5,259.754,2,2,4,2,99.02998,3,98.00118,4,0.00019,3,19.04,5,89,1.1125,4,1,36,4,602
9,GUSTAVO A. MADERO,05-153,SAN JOSE DE LA ESCALERA,0,5,0,0,5,5,10,5,0,5,6,163.705,2,1,3,1,99.10537,3,98.90656,3,0.00017,3,6.206,4,38,1.461538462,3,2,33,2,603
